Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
20.736      -150757.23   -151065.19       307.95   301.3
20.737      -150757.29   -151065.65       308.35   301.7
20.738      -150757.30   -151066.13       308.83   302.2
20.739      -150757.32   -151066.60       309.28   302.6
20.740      -150757.36   -151067.03       309.67   303.0
20.741      -150757.31   -151067.36       310.05   303.4
20.742      -150757.33   -151067.52       310.20   303.5
20.743      -150757.30   -151067.46       310.16   303.5
20.744      -150757.33   -151067.13       309.80   303.1
20.745      -150757.35   -151066.54       309.19   302.5
20.746      -150757.40   -151065.68       308.28   301.6
20.747      -150757.48   -151064.64       307.16   300.5
20.748      -150757.57   -151063.49       305.92   299.3
20.749      -150757.63   -151062.35       304.72   298.1
20.750      -150757.57   -151061.34       303.77   297.2
20.751      -150757.56   -151060.56       303.00   296.5
20.752      -150757.51   -151060.09       302.59   296.1
20.753      -150757.54   -151059.97       302.43   295.9
20.754      -150757.57   -151060.19       302.62   296.1
20.755      -150757.55   -151060.70       303.15   296.6
20.756      -150757.55   -151061.39       303.85   297.3
20.757      -150757.48   -151062.15       304.67   298.1
20.758      -150757.53   -151062.84       305.31   298.7
20.759      -150757.47   -151063.37       305.90   299.3
20.760      -150757.39   -151063.65       306.26   299.7
20.761      -150757.37   -151063.68       306.31   299.7
20.762      -150757.38   -151063.48       306.10   299.5
20.763      -150757.36   -151063.15       305.79   299.2
20.764      -150757.33   -151062.77       305.44   298.8
20.765      -150757.34   -151062.41       305.07   298.5
20.766      -150757.31   -151062.13       304.83   298.2
20.767      -150757.37   -151061.96       304.59   298.0
20.768      -150757.32   -151061.90       304.58   298.0
20.769      -150757.38   -151061.91       304.53   298.0
20.770      -150757.45   -151061.94       304.48   297.9
20.771      -150757.54   -151061.96       304.42   297.8
20.772      -150757.58   -151061.94       304.35   297.8
20.773      -150757.55   -151061.85       304.30   297.7
20.774      -150757.52   -151061.67       304.14   297.6
20.775      -150757.60   -151061.39       303.78   297.2
20.776      -150757.64   -151061.00       303.36   296.8
20.777      -150757.67   -151060.52       302.85   296.3
20.778      -150757.70   -151059.95       302.25   295.7
20.779      -150757.71   -151059.37       301.66   295.2
20.780      -150757.66   -151058.83       301.16   294.7
20.781      -150757.64   -151058.39       300.75   294.3
20.782      -150757.62   -151058.13       300.51   294.0
20.783      -150757.60   -151058.13       300.52   294.0
20.784      -150757.57   -151058.43       300.85   294.4
20.785      -150757.65   -151059.04       301.39   294.9
20.786      -150757.63   -151059.93       302.30   295.8
20.787      -150757.64   -151061.00       303.36   296.8
20.788      -150757.63   -151062.13       304.50   297.9
20.789      -150757.64   -151063.20       305.55   299.0
20.790      -150757.65   -151064.09       306.43   299.8
20.791      -150757.63   -151064.72       307.09   300.5
20.792      -150757.64   -151065.06       307.42   300.8
20.793      -150757.62   -151065.13       307.51   300.9
20.794      -150757.68   -151065.04       307.36   300.7
20.795      -150757.62   -151064.87       307.25   300.6
20.796      -150757.54   -151064.74       307.20   300.6
20.797      -150757.54   -151064.73       307.18   300.6
20.798      -150757.53   -151064.88       307.35   300.7
20.799      -150757.62   -151065.22       307.60   301.0
20.800      -150757.57   -151065.68       308.11   301.5
20.801      -150757.54   -151066.19       308.65   302.0
20.802      -150757.56   -151066.60       309.03   302.4
20.803      -150757.60   -151066.79       309.19   302.5
20.804      -150757.57   -151066.63       309.06   302.4
20.805      -150757.53   -151066.07       308.54   301.9
20.806      -150757.55   -151065.09       307.54   300.9
20.807      -150757.44   -151063.77       306.32   299.7
20.808      -150757.37   -151062.24       304.87   298.3
20.809      -150757.29   -151060.68       303.40   296.8
20.810      -150757.19   -151059.28       302.09   295.6
20.811      -150757.18   -151058.19       301.01   294.5
20.812      -150757.15   -151057.53       300.38   293.9
20.813      -150757.17   -151057.35       300.18   293.7
20.814      -150757.09   -151057.61       300.52   294.0
20.815      -150757.05   -151058.24       301.19   294.7
20.816      -150757.02   -151059.12       302.10   295.6
20.817      -150756.98   -151060.11       303.13   296.6
20.818      -150756.95   -151061.10       304.15   297.6
20.819      -150756.91   -151061.97       305.05   298.5
20.820      -150756.99   -151062.65       305.66   299.1
20.821      -150757.00   -151063.11       306.11   299.5
20.822      -150757.06   -151063.37       306.31   299.7
20.823      -150757.07   -151063.46       306.39   299.8
20.824      -150757.13   -151063.44       306.31   299.7
20.825      -150757.20   -151063.38       306.18   299.6
20.826      -150757.24   -151063.35       306.11   299.5
20.827      -150757.30   -151063.40       306.10   299.5
20.828      -150757.21   -151063.57       306.35   299.7
20.829      -150757.17   -151063.89       306.71   300.1
20.830      -150757.07   -151064.35       307.28   300.6
20.831      -150757.14   -151064.93       307.79   301.1
20.832      -150757.19   -151065.55       308.36   301.7
20.833      -150757.21   -151066.14       308.93   302.3
20.834      -150757.21   -151066.58       309.37   302.7
20.835      -150757.24   -151066.80       309.56   302.9
20.836      -150757.23   -151066.73       309.50   302.8
20.837      -150757.15   -151066.36       309.22   302.5
20.838      -150757.12   -151065.72       308.60   301.9
20.839      -150757.13   -151064.88       307.75   301.1
20.840      -150757.17   -151063.97       306.80   300.2
20.841      -150757.27   -151063.12       305.84   299.2
20.842      -150757.28   -151062.44       305.16   298.6
20.843      -150757.32   -151062.03       304.71   298.1
20.844      -150757.32   -151061.92       304.60   298.0
20.845      -150757.35   -151062.09       304.74   298.2
20.846      -150757.26   -151062.45       305.20   298.6
20.847      -150757.24   -151062.92       305.68   299.1
20.848      -150757.22   -151063.37       306.15   299.5
20.849      -150757.18   -151063.72       306.53   299.9
20.850      -150757.28   -151063.92       306.64   300.0
20.851      -150757.29   -151063.95       306.66   300.0
20.852      -150757.18   -151063.86       306.67   300.1
20.853      -150757.18   -151063.67       306.50   299.9
20.854      -150757.20   -151063.47       306.27   299.7
20.855      -150757.15   -151063.30       306.15   299.5
20.856      -150757.16   -151063.17       306.01   299.4
20.857      -150757.13   -151063.04       305.91   299.3
20.858      -150757.19   -151062.85       305.66   299.1
20.859      -150757.24   -151062.53       305.29   298.7
20.860      -150757.25   -151062.03       304.78   298.2
20.861      -150757.35   -151061.34       303.99   297.4
20.862      -150757.39   -151060.50       303.10   296.6
20.863      -150757.43   -151059.57       302.14   295.6
20.864      -150757.47   -151058.69       301.22   294.7
20.865      -150757.37   -151057.96       300.60   294.1
20.866      -150757.37   -151057.53       300.16   293.7
20.867      -150757.36   -151057.45       300.09   293.6
20.868      -150757.40   -151057.76       300.36   293.9
20.869      -150757.43   -151058.43       301.00   294.5
20.870      -150757.39   -151059.35       301.96   295.4
20.871      -150757.46   -151060.40       302.93   296.4
20.872      -150757.50   -151061.42       303.92   297.4
20.873      -150757.48   -151062.30       304.82   298.2
20.874      -150757.49   -151062.96       305.47   298.9
20.875      -150757.51   -151063.38       305.86   299.3
20.876      -150757.44   -151063.56       306.12   299.5
20.877      -150757.46   -151063.57       306.11   299.5
20.878      -150757.43   -151063.44       306.01   299.4
20.879      -150757.40   -151063.21       305.80   299.2
20.880      -150757.40   -151062.90       305.50   298.9
20.881      -150757.43   -151062.54       305.11   298.5
20.882      -150757.46   -151062.17       304.71   298.1
20.883      -150757.48   -151061.85       304.37   297.8
20.884      -150757.53   -151061.62       304.09   297.5
20.885      -150757.47   -151061.53       304.06   297.5
20.886      -150757.49   -151061.62       304.13   297.6
20.887      -150757.56   -151061.86       304.30   297.7
20.888      -150757.56   -151062.21       304.65   298.1
20.889      -150757.57   -151062.59       305.01   298.4
20.890      -150757.65   -151062.90       305.24   298.7
20.891      -150757.60   -151063.05       305.45   298.9
20.892      -150757.62   -151062.97       305.35   298.8
20.893      -150757.60   -151062.65       305.06   298.5
20.894      -150757.60   -151062.11       304.51   297.9
20.895      -150757.66   -151061.40       303.75   297.2
20.896      -150757.74   -151060.67       302.92   296.4
20.897      -150757.72   -151060.02       302.30   295.8
20.898      -150757.65   -151059.58       301.93   295.4
20.899      -150757.69   -151059.44       301.75   295.2
20.900      -150757.62   -151059.64       302.01   295.5
20.901      -150757.63   -151060.16       302.52   296.0
20.902      -150757.71   -151060.92       303.21   296.7
20.903      -150757.73   -151061.80       304.08   297.5
20.904      -150757.71   -151062.66       304.94   298.4
20.905      -150757.74   -151063.34       305.60   299.0
20.906      -150757.77   -151063.74       305.97   299.4
20.907      -150757.67   -151063.83       306.16   299.6
20.908      -150757.62   -151063.63       306.01   299.4
20.909      -150757.59   -151063.24       305.65   299.1
20.910      -150757.58   -151062.78       305.21   298.6
20.911      -150757.55   -151062.40       304.85   298.3
20.912      -150757.53   -151062.22       304.69   298.1
20.913      -150757.51   -151062.30       304.79   298.2
20.914      -150757.46   -151062.64       305.18   298.6
20.915      -150757.49   -151063.18       305.69   299.1
20.916      -150757.52   -151063.81       306.29   299.7
20.917      -150757.51   -151064.41       306.90   300.3
20.918      -150757.57   -151064.87       307.30   300.7
20.919      -150757.60   -151065.12       307.52   300.9
20.920      -150757.66   -151065.13       307.47   300.8
20.921      -150757.63   -151064.93       307.30   300.7
20.922      -150757.72   -151064.55       306.84   300.2
20.923      -150757.79   -151064.10       306.32   299.7
20.924      -150757.66   -151063.65       306.00   299.4
20.925      -150757.73   -151063.24       305.51   298.9
20.926      -150757.78   -151062.89       305.10   298.5
20.927      -150757.84   -151062.61       304.77   298.2
20.928      -150757.89   -151062.42       304.54   298.0
20.929      -150757.88   -151062.32       304.45   297.9
20.930      -150757.99   -151062.31       304.32   297.8
20.931      -150757.99   -151062.39       304.41   297.8
20.932      -150757.93   -151062.60       304.67   298.1
20.933      -150757.90   -151062.96       305.06   298.5
20.934      -150757.88   -151063.49       305.61   299.0
20.935      -150757.92   -151064.19       306.26   299.7
20.936      -150757.99   -151065.00       307.01   300.4
20.937      -150757.94   -151065.87       307.93   301.3
20.938      -150757.97   -151066.70       308.72   302.1
20.939      -150757.95   -151067.41       309.46   302.8
20.940      -150757.98   -151067.91       309.93   303.2
20.941      -150757.91   -151068.12       310.21   303.5
20.942      -150757.86   -151068.02       310.16   303.5
20.943      -150757.91   -151067.60       309.69   303.0
20.944      -150757.88   -151066.91       309.03   302.4
