Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
5.513       -150757.84   -151062.66       304.82   298.2
5.514       -150757.86   -151062.96       305.10   298.5
5.515       -150757.77   -151063.21       305.44   298.8
5.516       -150757.89   -151063.37       305.48   298.9
5.517       -150757.90   -151063.37       305.46   298.9
5.518       -150757.89   -151063.15       305.26   298.7
5.519       -150757.84   -151062.70       304.87   298.3
5.520       -150757.82   -151062.03       304.21   297.6
5.521       -150757.85   -151061.17       303.33   296.8
5.522       -150757.76   -151060.21       302.45   295.9
5.523       -150757.75   -151059.23       301.48   295.0
5.524       -150757.78   -151058.36       300.57   294.1
5.525       -150757.77   -151057.67       299.90   293.4
5.526       -150757.82   -151057.22       299.40   292.9
5.527       -150757.87   -151057.04       299.17   292.7
5.528       -150757.76   -151057.12       299.36   292.9
5.529       -150757.80   -151057.44       299.64   293.2
5.530       -150757.77   -151057.93       300.16   293.7
5.531       -150757.72   -151058.55       300.83   294.3
5.532       -150757.75   -151059.26       301.51   295.0
5.533       -150757.70   -151059.97       302.27   295.7
5.534       -150757.59   -151060.62       303.03   296.5
5.535       -150757.62   -151061.13       303.52   297.0
5.536       -150757.72   -151061.47       303.74   297.2
5.537       -150757.72   -151061.60       303.88   297.3
5.538       -150757.73   -151061.55       303.81   297.3
5.539       -150757.72   -151061.33       303.61   297.1
5.540       -150757.70   -151061.01       303.31   296.8
5.541       -150757.66   -151060.67       303.01   296.5
5.542       -150757.67   -151060.36       302.69   296.2
5.543       -150757.64   -151060.12       302.49   296.0
5.544       -150757.58   -151060.00       302.42   295.9
5.545       -150757.64   -151060.00       302.37   295.8
5.546       -150757.49   -151060.09       302.60   296.1
5.547       -150757.41   -151060.22       302.81   296.3
5.548       -150757.34   -151060.31       302.97   296.4
5.549       -150757.39   -151060.32       302.93   296.4
5.550       -150757.36   -151060.19       302.83   296.3
5.551       -150757.29   -151059.89       302.60   296.1
5.552       -150757.22   -151059.44       302.22   295.7
5.553       -150757.19   -151058.89       301.70   295.2
5.554       -150757.20   -151058.33       301.13   294.6
5.555       -150757.16   -151057.87       300.71   294.2
5.556       -150757.23   -151057.59       300.36   293.9
5.557       -150757.17   -151057.57       300.40   293.9
5.558       -150757.12   -151057.83       300.71   294.2
5.559       -150757.16   -151058.32       301.16   294.7
5.560       -150757.19   -151058.96       301.77   295.3
5.561       -150757.22   -151059.62       302.40   295.9
5.562       -150757.22   -151060.16       302.94   296.4
5.563       -150757.23   -151060.47       303.24   296.7
5.564       -150757.23   -151060.44       303.21   296.7
5.565       -150757.28   -151060.07       302.79   296.3
5.566       -150757.26   -151059.37       302.11   295.6
5.567       -150757.36   -151058.47       301.12   294.6
5.568       -150757.46   -151057.49       300.03   293.6
5.569       -150757.47   -151056.57       299.10   292.6
5.570       -150757.46   -151055.84       298.38   291.9
5.571       -150757.41   -151055.37       297.96   291.5
5.572       -150757.38   -151055.22       297.84   291.4
5.573       -150757.32   -151055.38       298.06   291.6
5.574       -150757.28   -151055.81       298.53   292.1
5.575       -150757.26   -151056.47       299.21   292.8
5.576       -150757.31   -151057.31       300.00   293.5
5.577       -150757.24   -151058.25       301.00   294.5
5.578       -150757.17   -151059.23       302.06   295.5
5.579       -150757.16   -151060.18       303.02   296.5
5.580       -150757.23   -151061.08       303.85   297.3
5.581       -150757.23   -151061.90       304.67   298.1
5.582       -150757.21   -151062.60       305.39   298.8
5.583       -150757.13   -151063.18       306.04   299.4
5.584       -150757.25   -151063.62       306.37   299.8
5.585       -150757.25   -151063.93       306.67   300.1
5.586       -150757.24   -151064.11       306.87   300.2
5.587       -150757.19   -151064.15       306.96   300.3
5.588       -150757.11   -151064.06       306.95   300.3
5.589       -150757.16   -151063.86       306.69   300.1
5.590       -150757.16   -151063.57       306.41   299.8
5.591       -150757.11   -151063.23       306.11   299.5
5.592       -150757.18   -151062.87       305.69   299.1
5.593       -150757.25   -151062.54       305.29   298.7
5.594       -150757.22   -151062.26       305.04   298.5
5.595       -150757.21   -151062.05       304.85   298.3
5.596       -150757.25   -151061.95       304.71   298.1
5.597       -150757.24   -151061.96       304.73   298.1
5.598       -150757.32   -151062.09       304.76   298.2
5.599       -150757.27   -151062.31       305.03   298.5
5.600       -150757.25   -151062.61       305.36   298.8
5.601       -150757.25   -151062.95       305.71   299.1
5.602       -150757.20   -151063.29       306.09   299.5
5.603       -150757.15   -151063.55       306.39   299.8
5.604       -150757.09   -151063.68       306.59   300.0
5.605       -150757.09   -151063.64       306.56   299.9
5.606       -150757.16   -151063.41       306.25   299.6
5.607       -150757.20   -151063.00       305.80   299.2
5.608       -150757.13   -151062.46       305.32   298.7
5.609       -150757.21   -151061.85       304.64   298.1
5.610       -150757.15   -151061.25       304.10   297.5
5.611       -150757.14   -151060.74       303.60   297.0
5.612       -150757.16   -151060.36       303.19   296.6
5.613       -150757.11   -151060.12       303.01   296.5
5.614       -150757.10   -151060.03       302.93   296.4
5.615       -150757.11   -151060.07       302.95   296.4
5.616       -150757.18   -151060.19       303.01   296.5
5.617       -150757.20   -151060.37       303.17   296.6
5.618       -150757.20   -151060.54       303.34   296.8
5.619       -150757.22   -151060.68       303.46   296.9
5.620       -150757.19   -151060.74       303.55   297.0
5.621       -150757.29   -151060.70       303.41   296.9
5.622       -150757.30   -151060.57       303.26   296.7
5.623       -150757.28   -151060.34       303.06   296.5
5.624       -150757.27   -151060.03       302.76   296.2
5.625       -150757.32   -151059.69       302.36   295.8
5.626       -150757.25   -151059.34       302.09   295.6
5.627       -150757.29   -151059.02       301.73   295.2
5.628       -150757.37   -151058.77       301.40   294.9
5.629       -150757.35   -151058.63       301.27   294.8
5.630       -150757.31   -151058.60       301.30   294.8
5.631       -150757.24   -151058.70       301.46   295.0
5.632       -150757.20   -151058.91       301.71   295.2
5.633       -150757.22   -151059.19       301.97   295.5
5.634       -150757.18   -151059.51       302.33   295.8
5.635       -150757.22   -151059.79       302.58   296.0
5.636       -150757.16   -151060.00       302.84   296.3
5.637       -150757.16   -151060.08       302.92   296.4
5.638       -150757.16   -151060.01       302.86   296.3
5.639       -150757.26   -151059.83       302.57   296.0
5.640       -150757.23   -151059.56       302.33   295.8
5.641       -150757.23   -151059.27       302.04   295.5
5.642       -150757.25   -151059.02       301.77   295.3
5.643       -150757.23   -151058.87       301.64   295.1
5.644       -150757.25   -151058.86       301.62   295.1
5.645       -150757.20   -151059.04       301.84   295.3
5.646       -150757.15   -151059.40       302.24   295.7
5.647       -150757.14   -151059.89       302.75   296.2
5.648       -150757.14   -151060.47       303.33   296.8
5.649       -150757.10   -151061.04       303.94   297.4
5.650       -150757.10   -151061.53       304.43   297.9
5.651       -150757.07   -151061.86       304.79   298.2
5.652       -150757.09   -151061.99       304.90   298.3
5.653       -150757.12   -151061.90       304.77   298.2
5.654       -150757.05   -151061.59       304.54   298.0
5.655       -150757.07   -151061.12       304.06   297.5
5.656       -150757.05   -151060.57       303.52   297.0
5.657       -150757.06   -151060.04       302.98   296.4
5.658       -150757.01   -151059.60       302.59   296.1
5.659       -150756.96   -151059.34       302.38   295.9
5.660       -150756.92   -151059.30       302.39   295.9
5.661       -150756.91   -151059.49       302.58   296.1
5.662       -150756.91   -151059.87       302.97   296.4
5.663       -150756.89   -151060.39       303.50   296.9
5.664       -150756.85   -151060.98       304.13   297.6
5.665       -150756.77   -151061.55       304.78   298.2
5.666       -150756.81   -151062.04       305.23   298.6
5.667       -150756.90   -151062.41       305.50   298.9
5.668       -150756.93   -151062.62       305.69   299.1
5.669       -150756.95   -151062.71       305.76   299.2
5.670       -150756.90   -151062.71       305.81   299.2
5.671       -150756.98   -151062.69       305.71   299.1
5.672       -150756.99   -151062.69       305.70   299.1
5.673       -150757.02   -151062.72       305.70   299.1
5.674       -150756.92   -151062.81       305.89   299.3
5.675       -150756.98   -151062.92       305.94   299.3
5.676       -150757.05   -151063.01       305.96   299.4
5.677       -150757.06   -151063.04       305.99   299.4
5.678       -150757.19   -151062.98       305.79   299.2
5.679       -150757.28   -151062.82       305.54   298.9
5.680       -150757.23   -151062.55       305.31   298.7
5.681       -150757.23   -151062.19       304.96   298.4
5.682       -150757.21   -151061.78       304.56   298.0
5.683       -150757.20   -151061.36       304.16   297.6
5.684       -150757.22   -151060.99       303.77   297.2
5.685       -150757.17   -151060.73       303.56   297.0
5.686       -150757.12   -151060.61       303.49   296.9
5.687       -150757.08   -151060.63       303.55   297.0
5.688       -150757.03   -151060.76       303.73   297.2
5.689       -150757.03   -151060.96       303.93   297.4
5.690       -150757.06   -151061.18       304.12   297.6
5.691       -150757.07   -151061.37       304.30   297.7
5.692       -150757.08   -151061.48       304.40   297.8
5.693       -150757.05   -151061.50       304.44   297.9
5.694       -150756.96   -151061.38       304.42   297.8
5.695       -150756.92   -151061.14       304.22   297.7
5.696       -150756.89   -151060.77       303.88   297.3
5.697       -150756.90   -151060.31       303.41   296.9
5.698       -150756.89   -151059.80       302.91   296.4
5.699       -150756.93   -151059.30       302.37   295.8
5.700       -150756.79   -151058.88       302.09   295.6
5.701       -150756.76   -151058.57       301.81   295.3
5.702       -150756.76   -151058.42       301.66   295.1
5.703       -150756.78   -151058.44       301.66   295.2
5.704       -150756.78   -151058.60       301.82   295.3
5.705       -150756.82   -151058.87       302.05   295.5
5.706       -150756.77   -151059.19       302.42   295.9
5.707       -150756.71   -151059.52       302.82   296.3
5.708       -150756.70   -151059.82       303.12   296.6
5.709       -150756.67   -151060.05       303.38   296.8
5.710       -150756.69   -151060.23       303.54   297.0
5.711       -150756.70   -151060.36       303.66   297.1
5.712       -150756.70   -151060.46       303.76   297.2
5.713       -150756.73   -151060.53       303.80   297.2
5.714       -150756.77   -151060.62       303.84   297.3
5.715       -150756.79   -151060.73       303.93   297.4
5.716       -150756.79   -151060.88       304.08   297.5
5.717       -150756.79   -151061.07       304.28   297.7
5.718       -150756.85   -151061.31       304.46   297.9
5.719       -150756.86   -151061.57       304.71   298.1
5.720       -150756.81   -151061.84       305.03   298.4
5.721       -150756.80   -151062.07       305.27   298.7
