Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
20.051      -150754.14   -151062.37       308.22   301.6
20.052      -150754.12   -151063.56       309.44   302.8
20.053      -150754.07   -151064.69       310.62   303.9
20.054      -150754.10   -151065.60       311.50   304.8
20.055      -150754.16   -151066.22       312.06   305.3
20.056      -150754.18   -151066.49       312.31   305.6
20.057      -150754.11   -151066.40       312.28   305.5
20.058      -150754.13   -151065.99       311.87   305.1
20.059      -150754.13   -151065.38       311.24   304.5
20.060      -150754.16   -151064.67       310.51   303.8
20.061      -150754.04   -151064.00       309.97   303.3
20.062      -150754.02   -151063.50       309.48   302.8
20.063      -150754.04   -151063.24       309.20   302.5
20.064      -150754.05   -151063.24       309.19   302.5
20.065      -150754.06   -151063.42       309.36   302.7
20.066      -150754.07   -151063.68       309.60   302.9
20.067      -150754.03   -151063.88       309.84   303.2
20.068      -150754.01   -151063.93       309.92   303.2
20.069      -150754.01   -151063.77       309.77   303.1
20.070      -150754.00   -151063.39       309.39   302.7
20.071      -150753.94   -151062.83       308.90   302.2
20.072      -150753.93   -151062.17       308.24   301.6
20.073      -150753.93   -151061.48       307.55   300.9
20.074      -150753.95   -151060.86       306.91   300.3
20.075      -150753.93   -151060.38       306.46   299.8
20.076      -150753.93   -151060.09       306.16   299.6
20.077      -150753.89   -151060.02       306.13   299.5
20.078      -150753.88   -151060.14       306.26   299.6
20.079      -150753.90   -151060.42       306.52   299.9
20.080      -150753.88   -151060.80       306.92   300.3
20.081      -150753.86   -151061.21       307.35   300.7
20.082      -150753.87   -151061.58       307.70   301.1
20.083      -150753.89   -151061.85       307.95   301.3
20.084      -150753.83   -151061.97       308.14   301.5
20.085      -150753.90   -151061.94       308.05   301.4
20.086      -150753.90   -151061.77       307.87   301.2
20.087      -150753.89   -151061.50       307.60   301.0
20.088      -150753.93   -151061.19       307.26   300.6
20.089      -150753.82   -151060.92       307.10   300.5
20.090      -150753.87   -151060.74       306.87   300.2
20.091      -150753.89   -151060.70       306.80   300.2
20.092      -150753.93   -151060.80       306.87   300.2
20.093      -150753.84   -151061.03       307.19   300.6
20.094      -150753.92   -151061.36       307.44   300.8
20.095      -150753.83   -151061.76       307.93   301.3
20.096      -150753.78   -151062.17       308.39   301.7
20.097      -150753.73   -151062.55       308.82   302.2
20.098      -150753.73   -151062.87       309.14   302.5
20.099      -150753.73   -151063.12       309.39   302.7
20.100      -150753.83   -151063.30       309.48   302.8
20.101      -150753.80   -151063.42       309.63   302.9
20.102      -150753.74   -151063.47       309.74   303.1
20.103      -150753.73   -151063.45       309.72   303.0
20.104      -150753.73   -151063.35       309.62   302.9
20.105      -150753.72   -151063.18       309.46   302.8
20.106      -150753.76   -151062.94       309.18   302.5
20.107      -150753.72   -151062.65       308.94   302.3
20.108      -150753.73   -151062.33       308.60   301.9
20.109      -150753.73   -151062.04       308.30   301.7
20.110      -150753.78   -151061.80       308.02   301.4
20.111      -150753.81   -151061.65       307.84   301.2
20.112      -150753.82   -151061.64       307.82   301.2
20.113      -150753.84   -151061.78       307.94   301.3
20.114      -150753.84   -151062.07       308.24   301.6
20.115      -150753.87   -151062.50       308.63   302.0
20.116      -150753.87   -151063.00       309.14   302.5
20.117      -150753.90   -151063.49       309.60   302.9
20.118      -150753.87   -151063.88       310.01   303.3
20.119      -150753.92   -151064.11       310.20   303.5
20.120      -150753.96   -151064.13       310.17   303.5
20.121      -150754.01   -151063.93       309.91   303.2
20.122      -150754.03   -151063.51       309.48   302.8
20.123      -150753.99   -151062.94       308.95   302.3
20.124      -150753.88   -151062.31       308.44   301.8
20.125      -150753.90   -151061.72       307.82   301.2
20.126      -150753.91   -151061.22       307.32   300.7
20.127      -150753.87   -151060.89       307.02   300.4
20.128      -150753.93   -151060.73       306.80   300.2
20.129      -150753.92   -151060.73       306.82   300.2
20.130      -150753.93   -151060.83       306.90   300.3
20.131      -150754.00   -151060.95       306.95   300.3
20.132      -150754.02   -151061.05       307.03   300.4
20.133      -150753.98   -151061.06       307.08   300.5
20.134      -150754.00   -151060.96       306.96   300.3
20.135      -150754.04   -151060.75       306.71   300.1
20.136      -150754.10   -151060.45       306.35   299.7
20.137      -150754.15   -151060.09       305.94   299.3
20.138      -150754.14   -151059.71       305.57   299.0
20.139      -150754.06   -151059.34       305.28   298.7
20.140      -150754.05   -151059.02       304.97   298.4
20.141      -150754.00   -151058.76       304.76   298.2
20.142      -150753.95   -151058.59       304.63   298.1
20.143      -150753.97   -151058.48       304.51   297.9
20.144      -150753.93   -151058.42       304.50   297.9
20.145      -150753.96   -151058.40       304.44   297.9
20.146      -150753.94   -151058.42       304.48   297.9
20.147      -150753.89   -151058.47       304.58   298.0
20.148      -150753.88   -151058.57       304.68   298.1
20.149      -150753.90   -151058.73       304.82   298.2
20.150      -150753.88   -151058.97       305.09   298.5
20.151      -150753.82   -151059.31       305.48   298.9
20.152      -150753.85   -151059.71       305.86   299.3
20.153      -150753.89   -151060.12       306.23   299.6
20.154      -150753.89   -151060.51       306.62   300.0
20.155      -150753.84   -151060.82       306.98   300.4
20.156      -150753.87   -151061.03       307.15   300.5
20.157      -150754.01   -151061.10       307.08   300.5
20.158      -150753.99   -151061.02       307.03   300.4
20.159      -150754.05   -151060.84       306.79   300.2
20.160      -150754.11   -151060.60       306.49   299.9
20.161      -150754.09   -151060.37       306.28   299.7
20.162      -150754.07   -151060.24       306.17   299.6
20.163      -150754.06   -151060.24       306.18   299.6
20.164      -150754.02   -151060.38       306.37   299.8
20.165      -150754.00   -151060.64       306.65   300.0
20.166      -150753.96   -151060.98       307.02   300.4
20.167      -150753.89   -151061.33       307.44   300.8
20.168      -150753.89   -151061.63       307.74   301.1
20.169      -150753.94   -151061.85       307.91   301.3
20.170      -150753.99   -151061.98       307.99   301.3
20.171      -150754.03   -151062.03       308.00   301.3
20.172      -150754.05   -151061.98       307.93   301.3
20.173      -150754.01   -151061.86       307.84   301.2
20.174      -150753.96   -151061.67       307.71   301.1
20.175      -150753.93   -151061.46       307.53   300.9
20.176      -150753.91   -151061.25       307.34   300.7
20.177      -150753.90   -151061.07       307.17   300.5
20.178      -150753.95   -151060.93       306.98   300.4
20.179      -150753.96   -151060.85       306.89   300.3
20.180      -150753.97   -151060.82       306.85   300.2
20.181      -150753.95   -151060.84       306.89   300.3
20.182      -150753.98   -151060.89       306.91   300.3
20.183      -150754.01   -151060.98       306.96   300.3
20.184      -150754.05   -151061.10       307.05   300.4
20.185      -150754.05   -151061.29       307.23   300.6
20.186      -150754.04   -151061.54       307.50   300.9
20.187      -150754.06   -151061.86       307.81   301.2
20.188      -150753.97   -151062.23       308.26   301.6
20.189      -150753.97   -151062.58       308.61   302.0
20.190      -150753.99   -151062.85       308.86   302.2
20.191      -150754.01   -151062.97       308.96   302.3
20.192      -150753.94   -151062.89       308.96   302.3
20.193      -150753.99   -151062.61       308.62   302.0
20.194      -150754.06   -151062.15       308.09   301.4
20.195      -150754.04   -151061.62       307.58   300.9
20.196      -150754.07   -151061.12       307.05   300.4
20.197      -150754.04   -151060.76       306.72   300.1
20.198      -150753.96   -151060.62       306.66   300.0
20.199      -150754.06   -151060.73       306.66   300.0
20.200      -150754.03   -151061.06       307.03   300.4
20.201      -150754.16   -151061.54       307.38   300.7
20.202      -150754.07   -151062.08       308.00   301.4
20.203      -150753.98   -151062.56       308.58   301.9
20.204      -150753.94   -151062.93       308.99   302.3
20.205      -150753.93   -151063.16       309.24   302.6
20.206      -150753.96   -151063.28       309.32   302.6
20.207      -150753.96   -151063.34       309.38   302.7
20.208      -150753.99   -151063.39       309.39   302.7
20.209      -150753.94   -151063.49       309.55   302.9
20.210      -150753.92   -151063.67       309.75   303.1
20.211      -150753.87   -151063.94       310.07   303.4
20.212      -150753.92   -151064.23       310.32   303.6
20.213      -150753.95   -151064.50       310.54   303.8
20.214      -150753.97   -151064.68       310.71   304.0
20.215      -150754.00   -151064.72       310.72   304.0
20.216      -150753.97   -151064.58       310.61   303.9
20.217      -150753.98   -151064.26       310.28   303.6
20.218      -150754.04   -151063.77       309.73   303.0
20.219      -150753.97   -151063.17       309.21   302.5
20.220      -150753.98   -151062.51       308.53   301.9
20.221      -150753.89   -151061.85       307.97   301.3
20.222      -150753.88   -151061.26       307.38   300.7
20.223      -150753.89   -151060.77       306.89   300.3
20.224      -150753.80   -151060.43       306.63   300.0
20.225      -150753.77   -151060.21       306.44   299.8
20.226      -150753.75   -151060.10       306.35   299.7
20.227      -150753.72   -151060.04       306.32   299.7
20.228      -150753.72   -151059.97       306.25   299.6
20.229      -150753.72   -151059.83       306.11   299.5
20.230      -150753.75   -151059.62       305.86   299.3
20.231      -150753.81   -151059.32       305.50   298.9
20.232      -150753.84   -151058.97       305.13   298.5
20.233      -150753.78   -151058.64       304.86   298.3
20.234      -150753.73   -151058.39       304.66   298.1
20.235      -150753.80   -151058.29       304.49   297.9
20.236      -150753.81   -151058.36       304.54   298.0
20.237      -150753.79   -151058.60       304.81   298.2
20.238      -150753.83   -151059.00       305.17   298.6
20.239      -150753.73   -151059.51       305.78   299.2
20.240      -150753.68   -151060.06       306.38   299.8
20.241      -150753.69   -151060.58       306.89   300.3
20.242      -150753.73   -151061.01       307.27   300.6
20.243      -150753.67   -151061.30       307.64   301.0
20.244      -150753.61   -151061.45       307.83   301.2
20.245      -150753.66   -151061.42       307.76   301.1
20.246      -150753.63   -151061.27       307.64   301.0
20.247      -150753.63   -151061.04       307.40   300.8
20.248      -150753.71   -151060.78       307.07   300.4
20.249      -150753.69   -151060.55       306.86   300.2
20.250      -150753.65   -151060.38       306.73   300.1
20.251      -150753.71   -151060.29       306.58   300.0
20.252      -150753.71   -151060.27       306.56   299.9
20.253      -150753.68   -151060.29       306.62   300.0
20.254      -150753.62   -151060.31       306.69   300.1
20.255      -150753.67   -151060.30       306.63   300.0
20.256      -150753.64   -151060.25       306.61   300.0
20.257      -150753.59   -151060.19       306.60   300.0
20.258      -150753.56   -151060.12       306.56   299.9
20.259      -150753.57   -151060.09       306.51   299.9
