Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
5.308       -150755.94   -151056.83       300.89   294.4
5.342       -150757.57   -151063.10       305.53   298.9
5.309       -150755.93   -151057.36       301.43   294.9
5.343       -150757.59   -151062.70       305.11   298.5
5.310       -150755.90   -151058.17       302.27   295.7
5.344       -150757.59   -151062.32       304.73   298.2
5.311       -150755.86   -151059.10       303.24   296.7
5.345       -150757.59   -151062.04       304.45   297.9
5.312       -150755.93   -151060.00       304.07   297.5
5.346       -150757.66   -151061.92       304.27   297.7
5.313       -150755.93   -151060.72       304.79   298.2
5.347       -150757.68   -151062.00       304.32   297.7
5.314       -150755.85   -151061.14       305.29   298.7
5.348       -150757.63   -151062.26       304.63   298.1
5.315       -150755.84   -151061.21       305.37   298.8
5.349       -150757.63   -151062.67       305.05   298.5
5.316       -150755.82   -151060.93       305.11   298.5
5.350       -150757.61   -151063.20       305.59   299.0
5.317       -150755.77   -151060.37       304.59   298.0
5.351       -150757.66   -151063.76       306.10   299.5
5.318       -150755.78   -151059.61       303.83   297.3
5.352       -150757.74   -151064.31       306.57   300.0
5.319       -150755.76   -151058.77       303.01   296.5
5.353       -150757.74   -151064.77       307.03   300.4
5.320       -150755.68   -151057.97       302.28   295.8
5.354       -150757.77   -151065.06       307.29   300.7
5.321       -150755.70   -151057.31       301.61   295.1
5.355       -150757.84   -151065.14       307.30   300.7
5.322       -150755.74   -151056.88       301.14   294.6
5.356       -150757.85   -151064.97       307.12   300.5
5.323       -150755.64   -151056.75       301.11   294.6
5.357       -150757.93   -151064.51       306.58   300.0
5.324       -150755.70   -151056.95       301.26   294.8
5.358       -150757.95   -151063.78       305.83   299.2
5.325       -150755.74   -151057.50       301.75   295.2
5.359       -150757.98   -151062.82       304.84   298.3
5.326       -150755.69   -151058.34       302.65   296.1
5.360       -150757.97   -151061.71       303.74   297.2
5.327       -150755.66   -151059.40       303.74   297.2
5.361       -150757.99   -151060.54       302.55   296.0
5.328       -150755.61   -151060.53       304.92   298.3
5.362       -150758.02   -151059.43       301.41   294.9
5.329       -150755.67   -151061.60       305.93   299.3
5.363       -150757.97   -151058.49       300.53   294.0
5.330       -150755.69   -151062.48       306.79   300.2
5.364       -150757.95   -151057.83       299.88   293.4
5.331       -150755.71   -151063.07       307.36   300.7
5.365       -150757.95   -151057.51       299.56   293.1
5.332       -150755.73   -151063.31       307.58   300.9
5.366       -150757.95   -151057.55       299.60   293.1
5.333       -150755.73   -151063.21       307.48   300.8
5.367       -150757.93   -151057.93       300.00   293.5
5.334       -150755.68   -151062.80       307.12   300.5
5.368       -150757.91   -151058.58       300.67   294.2
5.335       -150755.64   -151062.16       306.52   299.9
5.369       -150757.87   -151059.40       301.53   295.0
5.336       -150755.69   -151061.40       305.72   299.1
5.370       -150757.85   -151060.26       302.42   295.9
5.337       -150755.74   -151060.65       304.92   298.3
5.371       -150757.91   -151061.08       303.17   296.6
5.338       -150755.65   -151060.02       304.37   297.8
5.372       -150757.89   -151061.77       303.89   297.3
5.339       -150755.69   -151059.58       303.89   297.3
5.373       -150757.86   -151062.27       304.41   297.8
5.340       -150755.71   -151059.38       303.67   297.1
5.374       -150758.02   -151062.54       304.52   297.9
5.341       -150755.77   -151059.44       303.67   297.1
5.375       -150758.00   -151062.58       304.58   298.0
5.342       -150755.70   -151059.71       304.01   297.4
5.376       -150757.88   -151062.41       304.53   298.0
5.343       -150755.74   -151060.12       304.39   297.8
5.377       -150757.85   -151062.06       304.21   297.6
5.344       -150755.79   -151060.61       304.82   298.2
5.378       -150757.84   -151061.60       303.76   297.2
5.345       -150755.76   -151061.07       305.31   298.7
5.379       -150757.81   -151061.12       303.31   296.8
5.346       -150755.80   -151061.44       305.64   299.0
5.380       -150757.79   -151060.71       302.92   296.4
5.347       -150755.78   -151061.65       305.87   299.3
5.381       -150757.77   -151060.45       302.68   296.1
5.348       -150755.79   -151061.67       305.88   299.3
5.382       -150757.80   -151060.40       302.60   296.1
5.349       -150755.85   -151061.49       305.65   299.0
5.383       -150757.76   -151060.58       302.82   296.3
5.350       -150755.91   -151061.14       305.23   298.6
5.384       -150757.88   -151060.94       303.06   296.5
5.351       -150755.92   -151060.65       304.73   298.2
5.385       -150757.94   -151061.44       303.51   297.0
5.352       -150755.92   -151060.09       304.18   297.6
5.386       -150757.94   -151061.99       304.06   297.5
5.353       -150755.88   -151059.54       303.67   297.1
5.387       -150757.93   -151062.49       304.56   298.0
5.354       -150755.86   -151059.08       303.21   296.7
5.388       -150757.96   -151062.88       304.92   298.3
5.355       -150755.83   -151058.76       302.94   296.4
5.389       -150757.95   -151063.12       305.17   298.6
5.356       -150755.74   -151058.65       302.91   296.4
5.390       -150757.94   -151063.20       305.26   298.7
5.357       -150755.73   -151058.73       303.00   296.5
5.391       -150757.96   -151063.15       305.19   298.6
5.358       -150755.72   -151058.96       303.24   296.7
5.392       -150757.94   -151063.01       305.06   298.5
5.359       -150755.64   -151059.27       303.62   297.1
5.393       -150758.00   -151062.83       304.83   298.2
5.360       -150755.65   -151059.55       303.90   297.3
5.394       -150758.00   -151062.69       304.69   298.1
5.361       -150755.67   -151059.74       304.07   297.5
5.395       -150758.04   -151062.63       304.59   298.0
5.362       -150755.69   -151059.77       304.08   297.5
5.396       -150758.06   -151062.70       304.65   298.1
5.363       -150755.66   -151059.64       303.97   297.4
5.397       -150758.10   -151062.90       304.80   298.2
5.364       -150755.72   -151059.37       303.65   297.1
5.398       -150758.10   -151063.21       305.11   298.5
5.365       -150755.70   -151059.04       303.34   296.8
5.399       -150758.11   -151063.58       305.47   298.9
5.366       -150755.73   -151058.76       303.04   296.5
5.400       -150758.11   -151063.96       305.85   299.3
5.367       -150755.64   -151058.62       302.99   296.4
5.401       -150758.04   -151064.28       306.24   299.6
5.368       -150755.67   -151058.70       303.03   296.5
5.402       -150758.08   -151064.48       306.41   299.8
5.369       -150755.67   -151059.04       303.36   296.8
5.403       -150758.05   -151064.51       306.46   299.8
5.370       -150755.68   -151059.63       303.95   297.4
5.404       -150758.14   -151064.37       306.23   299.6
5.371       -150755.61   -151060.45       304.85   298.3
5.405       -150758.18   -151064.08       305.90   299.3
5.372       -150755.60   -151061.43       305.83   299.2
5.406       -150758.21   -151063.72       305.51   298.9
5.373       -150755.54   -151062.46       306.92   300.3
5.407       -150758.15   -151063.36       305.21   298.6
5.374       -150755.57   -151063.45       307.88   301.2
5.408       -150758.10   -151063.09       304.99   298.4
5.375       -150755.61   -151064.30       308.69   302.0
5.409       -150758.10   -151062.96       304.86   298.3
5.376       -150755.62   -151064.94       309.32   302.6
5.410       -150758.06   -151063.02       304.96   298.4
5.377       -150755.65   -151065.29       309.64   303.0
5.411       -150758.04   -151063.27       305.23   298.6
5.378       -150755.72   -151065.33       309.61   302.9
5.412       -150758.03   -151063.66       305.63   299.0
5.379       -150755.82   -151065.04       309.23   302.6
5.413       -150758.01   -151064.09       306.08   299.5
5.380       -150755.87   -151064.49       308.61   302.0
5.414       -150758.03   -151064.45       306.41   299.8
5.381       -150755.89   -151063.72       307.83   301.2
5.415       -150758.01   -151064.63       306.62   300.0
5.382       -150755.91   -151062.85       306.94   300.3
5.416       -150758.07   -151064.56       306.50   299.9
5.383       -150755.73   -151061.97       306.24   299.6
5.417       -150758.07   -151064.23       306.16   299.6
5.384       -150755.69   -151061.19       305.50   298.9
5.418       -150758.07   -151063.68       305.61   299.0
5.385       -150755.68   -151060.59       304.91   298.3
5.419       -150757.99   -151062.99       305.00   298.4
5.386       -150755.67   -151060.23       304.56   298.0
5.420       -150757.98   -151062.28       304.30   297.7
5.387       -150755.63   -151060.11       304.48   297.9
5.421       -150757.99   -151061.66       303.67   297.1
5.388       -150755.62   -151060.20       304.57   298.0
5.422       -150758.00   -151061.21       303.21   296.7
5.389       -150755.63   -151060.42       304.79   298.2
5.423       -150758.03   -151060.97       302.94   296.4
5.390       -150755.62   -151060.72       305.11   298.5
5.424       -150758.04   -151060.92       302.88   296.3
5.425       -150758.10   -151061.00       302.90   296.4
5.391       -150755.52   -151061.00       305.48   298.9
5.426       -150758.13   -151061.13       303.00   296.5
5.392       -150755.49   -151061.19       305.70   299.1
5.427       -150758.11   -151061.23       303.13   296.6
5.393       -150755.49   -151061.25       305.76   299.2
5.428       -150758.17   -151061.27       303.09   296.6
5.394       -150755.47   -151061.17       305.70   299.1
5.429       -150758.16   -151061.22       303.06   296.5
5.395       -150755.52   -151060.96       305.44   298.8
5.430       -150758.10   -151061.11       303.01   296.5
5.396       -150755.51   -151060.65       305.13   298.5
5.431       -150758.10   -151060.97       302.87   296.3
5.397       -150755.47   -151060.29       304.81   298.2
5.432       -150758.11   -151060.80       302.70   296.2
5.398       -150755.50   -151059.92       304.43   297.9
5.433       -150758.07   -151060.65       302.57   296.0
5.399       -150755.52   -151059.63       304.10   297.5
5.434       -150757.99   -151060.50       302.51   296.0
5.400       -150755.47   -151059.44       303.97   297.4
5.435       -150758.00   -151060.35       302.35   295.8
5.401       -150755.46   -151059.36       303.90   297.3
5.436       -150757.91   -151060.18       302.27   295.7
5.402       -150755.51   -151059.38       303.86   297.3
5.437       -150757.81   -151060.00       302.19   295.7
5.403       -150755.54   -151059.46       303.92   297.4
5.438       -150757.78   -151059.85       302.07   295.5
5.404       -150755.50   -151059.57       304.06   297.5
5.439       -150757.72   -151059.75       302.03   295.5
5.405       -150755.56   -151059.66       304.10   297.5
5.440       -150757.73   -151059.76       302.02   295.5
5.406       -150755.61   -151059.72       304.10   297.5
5.441       -150757.71   -151059.92       302.21   295.7
5.407       -150755.62   -151059.74       304.12   297.6
5.442       -150757.64   -151060.26       302.62   296.1
5.408       -150755.59   -151059.75       304.17   297.6
5.443       -150757.57   -151060.74       303.16   296.6
5.409       -150755.52   -151059.80       304.28   297.7
5.444       -150757.54   -151061.29       303.75   297.2
5.410       -150755.54   -151059.90       304.36   297.8
5.445       -150757.55   -151061.84       304.29   297.7
5.411       -150755.59   -151060.11       304.51   297.9
5.446       -150757.60   -151062.30       304.70   298.1
