Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
4.758       -150962.72   -151271.72       309.00   301.9
4.759       -150962.75   -151271.65       308.90   301.8
4.760       -150962.68   -151271.41       308.73   301.6
4.761       -150962.72   -151271.06       308.34   301.2
4.762       -150962.68   -151270.66       307.98   300.9
4.763       -150962.66   -151270.24       307.58   300.5
4.764       -150962.55   -151269.84       307.29   300.2
4.765       -150962.53   -151269.47       306.95   299.9
4.766       -150962.58   -151269.17       306.59   299.5
4.767       -150962.67   -151268.96       306.29   299.2
4.768       -150962.70   -151268.88       306.18   299.1
4.769       -150962.66   -151268.95       306.29   299.2
4.770       -150962.63   -151269.18       306.54   299.5
4.771       -150962.59   -151269.53       306.93   299.9
4.772       -150962.52   -151269.96       307.44   300.4
4.773       -150962.54   -151270.41       307.87   300.8
4.774       -150962.58   -151270.82       308.24   301.1
4.775       -150962.66   -151271.09       308.43   301.3
4.776       -150962.71   -151271.14       308.42   301.3
4.777       -150962.66   -151270.94       308.29   301.2
4.778       -150962.70   -151270.50       307.79   300.7
4.779       -150962.76   -151269.83       307.07   300.0
4.780       -150962.81   -151269.01       306.20   299.1
4.781       -150962.69   -151268.14       305.45   298.4
4.782       -150962.68   -151267.30       304.62   297.6
4.783       -150962.59   -151266.59       304.01   297.0
4.784       -150962.57   -151266.08       303.51   296.5
4.785       -150962.62   -151265.80       303.18   296.2
4.786       -150962.57   -151265.76       303.19   296.2
4.787       -150962.52   -151265.93       303.41   296.4
4.788       -150962.43   -151266.27       303.84   296.8
4.789       -150962.43   -151266.72       304.29   297.3
4.790       -150962.38   -151267.22       304.83   297.8
4.791       -150962.35   -151267.72       305.37   298.3
4.792       -150962.36   -151268.19       305.83   298.8
4.793       -150962.33   -151268.58       306.24   299.2
4.794       -150962.39   -151268.86       306.47   299.4
4.795       -150962.44   -151269.02       306.58   299.5
4.796       -150962.44   -151269.05       306.61   299.5
4.797       -150962.39   -151268.93       306.54   299.5
4.798       -150962.45   -151268.66       306.21   299.1
4.799       -150962.47   -151268.25       305.78   298.7
4.800       -150962.41   -151267.73       305.33   298.3
4.801       -150962.43   -151267.17       304.74   297.7
4.802       -150962.40   -151266.62       304.23   297.2
4.803       -150962.42   -151266.16       303.74   296.7
4.804       -150962.30   -151265.83       303.53   296.5
4.805       -150962.36   -151265.63       303.28   296.3
4.806       -150962.42   -151265.56       303.14   296.1
4.807       -150962.45   -151265.56       303.11   296.1
4.808       -150962.43   -151265.56       303.14   296.1
4.809       -150962.35   -151265.50       303.15   296.2
4.810       -150962.33   -151265.36       303.03   296.0
4.811       -150962.29   -151265.16       302.87   295.9
4.812       -150962.28   -151264.91       302.64   295.7
4.813       -150962.35   -151264.69       302.34   295.4
4.814       -150962.39   -151264.56       302.18   295.2
4.815       -150962.26   -151264.58       302.32   295.3
4.816       -150962.24   -151264.77       302.53   295.6
4.817       -150962.27   -151265.11       302.84   295.9
4.818       -150962.29   -151265.57       303.28   296.3
4.819       -150962.32   -151266.05       303.73   296.7
4.820       -150962.30   -151266.50       304.20   297.2
4.821       -150962.23   -151266.82       304.58   297.6
4.822       -150962.21   -151266.96       304.75   297.7
4.823       -150962.13   -151266.94       304.80   297.8
4.824       -150962.08   -151266.78       304.70   297.7
4.825       -150962.09   -151266.53       304.44   297.4
4.826       -150962.05   -151266.25       304.20   297.2
4.827       -150962.05   -151266.04       303.99   297.0
4.828       -150962.04   -151265.93       303.89   296.9
4.829       -150962.03   -151265.97       303.94   296.9
4.830       -150962.02   -151266.13       304.11   297.1
4.831       -150962.06   -151266.39       304.33   297.3
4.832       -150962.07   -151266.69       304.63   297.6
4.833       -150961.98   -151267.00       305.01   298.0
4.834       -150961.98   -151267.28       305.30   298.3
4.835       -150962.04   -151267.54       305.49   298.4
4.836       -150962.05   -151267.77       305.72   298.7
4.837       -150962.09   -151268.00       305.91   298.9
4.838       -150962.17   -151268.26       306.09   299.0
4.839       -150962.25   -151268.58       306.33   299.3
4.840       -150962.32   -151268.95       306.63   299.6
4.841       -150962.37   -151269.36       306.99   299.9
4.842       -150962.39   -151269.79       307.40   300.3
4.843       -150962.49   -151270.17       307.68   300.6
4.844       -150962.52   -151270.42       307.90   300.8
4.845       -150962.57   -151270.48       307.91   300.8
4.846       -150962.62   -151270.30       307.67   300.6
4.847       -150962.60   -151269.87       307.27   300.2
4.848       -150962.64   -151269.21       306.58   299.5
4.849       -150962.67   -151268.39       305.72   298.7
4.850       -150962.52   -151267.53       305.00   298.0
4.851       -150962.51   -151266.73       304.21   297.2
4.852       -150962.52   -151266.11       303.59   296.6
4.853       -150962.46   -151265.75       303.28   296.3
4.854       -150962.43   -151265.70       303.27   296.3
4.855       -150962.47   -151265.96       303.49   296.5
4.856       -150962.52   -151266.49       303.97   297.0
4.857       -150962.52   -151267.22       304.69   297.7
4.858       -150962.55   -151268.02       305.48   298.4
4.859       -150962.58   -151268.81       306.23   299.2
4.860       -150962.53   -151269.46       306.93   299.9
4.861       -150962.62   -151269.92       307.30   300.2
4.862       -150962.66   -151270.15       307.50   300.4
4.863       -150962.65   -151270.15       307.51   300.4
4.864       -150962.68   -151269.94       307.27   300.2
4.865       -150962.72   -151269.59       306.86   299.8
4.866       -150962.65   -151269.15       306.50   299.4
4.867       -150962.63   -151268.72       306.09   299.0
4.868       -150962.66   -151268.37       305.71   298.7
4.869       -150962.58   -151268.17       305.59   298.5
4.870       -150962.58   -151268.17       305.59   298.5
4.871       -150962.52   -151268.36       305.83   298.8
4.872       -150962.50   -151268.70       306.20   299.1
4.873       -150962.50   -151269.11       306.62   299.5
4.874       -150962.47   -151269.51       307.03   300.0
4.875       -150962.41   -151269.78       307.36   300.3
4.876       -150962.41   -151269.83       307.43   300.3
4.877       -150962.43   -151269.63       307.20   300.1
4.878       -150962.49   -151269.16       306.67   299.6
4.879       -150962.50   -151268.46       305.97   298.9
4.880       -150962.52   -151267.62       305.10   298.1
4.881       -150962.55   -151266.73       304.17   297.2
4.882       -150962.50   -151265.91       303.41   296.4
4.883       -150962.58   -151265.27       302.69   295.7
4.884       -150962.61   -151264.90       302.28   295.3
4.885       -150962.74   -151264.84       302.10   295.1
4.886       -150962.67   -151265.10       302.43   295.5
4.887       -150962.65   -151265.65       303.00   296.0
4.888       -150962.78   -151266.42       303.64   296.6
4.889       -150962.87   -151267.30       304.43   297.4
4.890       -150962.94   -151268.16       305.22   298.2
4.891       -150963.00   -151268.86       305.86   298.8
4.892       -150963.07   -151269.29       306.23   299.2
4.893       -150963.08   -151269.40       306.32   299.3
4.894       -150963.06   -151269.19       306.13   299.1
4.895       -150963.12   -151268.71       305.59   298.5
4.896       -150963.11   -151268.06       304.95   297.9
4.897       -150963.20   -151267.37       304.17   297.2
4.898       -150963.17   -151266.77       303.60   296.6
4.899       -150963.20   -151266.34       303.13   296.1
4.900       -150963.16   -151266.15       302.99   296.0
4.901       -150963.20   -151266.20       303.00   296.0
4.902       -150963.23   -151266.48       303.25   296.3
4.903       -150963.18   -151266.90       303.72   296.7
4.904       -150963.22   -151267.37       304.15   297.1
4.905       -150963.22   -151267.80       304.58   297.6
4.906       -150963.24   -151268.13       304.89   297.9
4.907       -150963.10   -151268.33       305.23   298.2
4.908       -150963.12   -151268.40       305.28   298.2
4.909       -150963.11   -151268.39       305.28   298.2
4.910       -150963.12   -151268.32       305.21   298.2
4.911       -150963.10   -151268.27       305.17   298.1
4.912       -150963.13   -151268.25       305.12   298.1
4.913       -150963.21   -151268.30       305.10   298.1
4.914       -150963.22   -151268.43       305.21   298.2
4.915       -150963.20   -151268.61       305.41   298.4
4.916       -150963.11   -151268.86       305.75   298.7
4.917       -150963.06   -151269.17       306.11   299.1
4.918       -150962.96   -151269.55       306.59   299.5
4.919       -150962.95   -151269.97       307.02   299.9
4.920       -150963.02   -151270.42       307.40   300.3
4.921       -150963.03   -151270.89       307.85   300.8
4.922       -150963.02   -151271.32       308.30   301.2
4.923       -150963.05   -151271.69       308.63   301.5
4.924       -150962.93   -151271.94       309.00   301.9
4.925       -150962.99   -151272.04       309.05   301.9
4.926       -150963.07   -151271.97       308.91   301.8
4.927       -150963.04   -151271.77       308.72   301.6
4.928       -150962.96   -151271.44       308.48   301.4
4.929       -150963.03   -151271.07       308.04   300.9
4.930       -150963.09   -151270.70       307.61   300.5
4.931       -150963.05   -151270.41       307.37   300.3
4.932       -150963.06   -151270.27       307.20   300.1
4.933       -150963.16   -151270.28       307.13   300.0
4.934       -150963.13   -151270.44       307.31   300.2
4.935       -150963.11   -151270.70       307.59   300.5
4.936       -150963.19   -151271.00       307.81   300.7
4.937       -150963.18   -151271.27       308.09   301.0
4.938       -150963.19   -151271.48       308.30   301.2
4.939       -150963.19   -151271.59       308.40   301.3
4.940       -150963.27   -151271.57       308.30   301.2
4.941       -150963.31   -151271.43       308.12   301.0
4.942       -150963.19   -151271.17       307.97   300.9
4.943       -150963.22   -151270.81       307.59   300.5
4.944       -150963.19   -151270.37       307.18   300.1
4.945       -150963.16   -151269.88       306.72   299.6
4.946       -150963.16   -151269.39       306.24   299.2
4.947       -150963.14   -151268.94       305.80   298.7
4.948       -150963.17   -151268.58       305.41   298.4
4.949       -150963.12   -151268.34       305.22   298.2
4.950       -150963.18   -151268.21       305.03   298.0
4.951       -150963.15   -151268.19       305.04   298.0
4.952       -150963.21   -151268.21       305.01   298.0
4.953       -150963.18   -151268.25       305.07   298.0
4.954       -150963.15   -151268.24       305.09   298.1
4.955       -150963.13   -151268.14       305.01   298.0
4.956       -150963.13   -151267.94       304.81   297.8
4.957       -150963.15   -151267.65       304.50   297.5
4.958       -150963.13   -151267.31       304.19   297.2
4.959       -150963.15   -151267.02       303.87   296.9
4.960       -150963.18   -151266.84       303.66   296.7
4.961       -150963.15   -151266.84       303.69   296.7
4.962       -150963.15   -151267.03       303.88   296.9
4.963       -150963.17   -151267.38       304.21   297.2
4.964       -150963.07   -151267.84       304.76   297.7
4.965       -150963.00   -151268.30       305.30   298.3
4.966       -150963.07   -151268.68       305.61   298.6
