Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
4.577       -145493.55   -145785.76       292.20   296.2
4.578       -145493.57   -145785.48       291.91   295.9
4.579       -145493.47   -145785.30       291.83   295.9
4.580       -145493.51   -145785.24       291.74   295.8
4.581       -145493.50   -145785.35       291.85   295.9
4.582       -145493.53   -145785.60       292.07   296.1
4.583       -145493.44   -145785.95       292.51   296.6
4.584       -145493.48   -145786.34       292.85   296.9
4.585       -145493.57   -145786.70       293.13   297.2
4.586       -145493.57   -145786.98       293.41   297.5
4.587       -145493.62   -145787.12       293.50   297.6
4.588       -145493.64   -145787.10       293.46   297.5
4.589       -145493.56   -145786.94       293.38   297.4
4.590       -145493.56   -145786.67       293.11   297.2
4.591       -145493.54   -145786.35       292.81   296.9
4.592       -145493.58   -145786.09       292.51   296.5
4.593       -145493.57   -145785.97       292.40   296.4
4.594       -145493.59   -145786.05       292.46   296.5
4.595       -145493.59   -145786.37       292.78   296.8
4.596       -145493.67   -145786.92       293.26   297.3
4.597       -145493.71   -145787.63       293.92   298.0
4.598       -145493.74   -145788.38       294.64   298.7
4.599       -145493.73   -145789.05       295.32   299.4
4.600       -145493.71   -145789.50       295.79   299.9
4.601       -145493.75   -145789.65       295.90   300.0
4.602       -145493.80   -145789.46       295.66   299.7
4.603       -145493.81   -145788.96       295.16   299.2
4.604       -145493.72   -145788.23       294.51   298.6
4.605       -145493.69   -145787.35       293.66   297.7
4.606       -145493.63   -145786.47       292.84   296.9
4.607       -145493.63   -145785.68       292.05   296.1
4.608       -145493.66   -145785.07       291.41   295.4
4.609       -145493.64   -145784.66       291.01   295.0
4.610       -145493.56   -145784.42       290.86   294.9
4.611       -145493.59   -145784.31       290.72   294.7
4.612       -145493.60   -145784.24       290.63   294.6
4.613       -145493.54   -145784.17       290.63   294.6
4.614       -145493.59   -145784.06       290.47   294.5
4.615       -145493.58   -145783.93       290.35   294.4
4.616       -145493.57   -145783.82       290.24   294.3
4.617       -145493.61   -145783.78       290.17   294.2
4.618       -145493.59   -145783.88       290.28   294.3
4.619       -145493.67   -145784.13       290.47   294.5
4.620       -145493.68   -145784.54       290.86   294.9
4.621       -145493.68   -145785.05       291.37   295.4
4.622       -145493.70   -145785.58       291.87   295.9
4.623       -145493.75   -145786.02       292.27   296.3
4.624       -145493.83   -145786.29       292.46   296.5
4.625       -145493.83   -145786.31       292.47   296.5
4.626       -145493.81   -145786.05       292.24   296.3
4.627       -145493.85   -145785.54       291.69   295.7
4.628       -145493.87   -145784.86       290.99   295.0
4.629       -145493.87   -145784.14       290.27   294.3
4.630       -145493.88   -145783.53       289.65   293.7
4.631       -145493.80   -145783.15       289.34   293.3
4.632       -145493.72   -145783.09       289.37   293.4
4.633       -145493.75   -145783.40       289.64   293.6
4.634       -145493.82   -145784.03       290.21   294.2
4.635       -145493.76   -145784.91       291.15   295.2
4.636       -145493.76   -145785.90       292.14   296.2
4.637       -145493.73   -145786.87       293.15   297.2
4.638       -145493.71   -145787.74       294.03   298.1
4.639       -145493.71   -145788.45       294.74   298.8
4.640       -145493.82   -145788.99       295.17   299.2
4.641       -145493.78   -145789.38       295.59   299.7
4.642       -145493.81   -145789.65       295.84   299.9
4.643       -145493.71   -145789.83       296.12   300.2
4.644       -145493.66   -145789.92       296.27   300.4
4.645       -145493.57   -145789.93       296.37   300.5
4.646       -145493.61   -145789.84       296.23   300.3
4.647       -145493.69   -145789.65       295.96   300.0
4.648       -145493.63   -145789.36       295.72   299.8
4.649       -145493.54   -145788.99       295.45   299.5
4.650       -145493.54   -145788.60       295.07   299.1
4.651       -145493.52   -145788.24       294.72   298.8
4.652       -145493.43   -145787.94       294.51   298.6
4.653       -145493.47   -145787.75       294.28   298.3
4.654       -145493.39   -145787.67       294.28   298.3
4.655       -145493.36   -145787.69       294.32   298.4
4.656       -145493.35   -145787.77       294.43   298.5
4.657       -145493.34   -145787.88       294.54   298.6
4.658       -145493.32   -145787.98       294.66   298.7
4.659       -145493.37   -145788.07       294.70   298.8
4.660       -145493.38   -145788.18       294.80   298.9
4.661       -145493.46   -145788.31       294.85   298.9
4.662       -145493.44   -145788.47       295.03   299.1
4.663       -145493.32   -145788.64       295.32   299.4
4.664       -145493.34   -145788.76       295.42   299.5
4.665       -145493.33   -145788.77       295.43   299.5
4.666       -145493.40   -145788.62       295.22   299.3
4.667       -145493.47   -145788.27       294.80   298.9
4.668       -145493.45   -145787.73       294.28   298.3
4.669       -145493.44   -145787.03       293.59   297.6
4.670       -145493.45   -145786.23       292.79   296.8
4.671       -145493.46   -145785.43       291.97   296.0
4.672       -145493.43   -145784.71       291.28   295.3
4.673       -145493.53   -145784.16       290.63   294.6
4.674       -145493.56   -145783.85       290.29   294.3
4.675       -145493.50   -145783.81       290.31   294.3
4.676       -145493.51   -145784.00       290.49   294.5
4.677       -145493.50   -145784.38       290.88   294.9
4.678       -145493.53   -145784.85       291.32   295.3
4.679       -145493.49   -145785.35       291.86   295.9
4.680       -145493.46   -145785.79       292.33   296.4
4.681       -145493.38   -145786.15       292.76   296.8
4.682       -145493.36   -145786.39       293.03   297.1
4.683       -145493.31   -145786.56       293.24   297.3
4.684       -145493.35   -145786.65       293.30   297.3
4.685       -145493.32   -145786.71       293.39   297.4
4.686       -145493.31   -145786.75       293.44   297.5
4.687       -145493.32   -145786.78       293.46   297.5
4.688       -145493.25   -145786.80       293.55   297.6
4.689       -145493.25   -145786.80       293.56   297.6
4.690       -145493.26   -145786.78       293.52   297.6
4.691       -145493.25   -145786.74       293.49   297.5
4.692       -145493.11   -145786.70       293.59   297.6
4.693       -145493.09   -145786.69       293.60   297.7
4.694       -145493.09   -145786.74       293.65   297.7
4.695       -145493.05   -145786.84       293.79   297.8
4.696       -145493.04   -145786.99       293.95   298.0
4.697       -145493.08   -145787.19       294.11   298.2
4.698       -145493.06   -145787.40       294.34   298.4
4.699       -145493.10   -145787.56       294.46   298.5
4.700       -145493.10   -145787.65       294.55   298.6
4.701       -145493.09   -145787.61       294.52   298.6
4.702       -145493.06   -145787.42       294.36   298.4
4.703       -145493.11   -145787.09       293.98   298.0
4.704       -145493.18   -145786.66       293.48   297.5
4.705       -145493.25   -145786.20       292.95   297.0
4.706       -145493.24   -145785.80       292.56   296.6
4.707       -145493.16   -145785.54       292.38   296.4
4.708       -145493.12   -145785.47       292.35   296.4
4.709       -145493.14   -145785.58       292.44   296.5
4.710       -145493.11   -145785.86       292.74   296.8
4.711       -145493.10   -145786.21       293.12   297.2
4.712       -145493.14   -145786.55       293.42   297.5
4.713       -145493.17   -145786.79       293.62   297.7
4.714       -145493.16   -145786.85       293.68   297.7
4.715       -145493.14   -145786.68       293.54   297.6
4.716       -145493.08   -145786.30       293.22   297.3
4.717       -145492.92   -145785.75       292.83   296.9
4.718       -145492.95   -145785.12       292.17   296.2
4.719       -145492.97   -145784.50       291.53   295.6
4.720       -145492.89   -145784.00       291.11   295.1
4.721       -145492.90   -145783.68       290.78   294.8
4.722       -145492.84   -145783.59       290.75   294.8
4.723       -145492.80   -145783.70       290.90   294.9
4.724       -145492.72   -145783.99       291.27   295.3
4.725       -145492.75   -145784.40       291.65   295.7
4.726       -145492.84   -145784.86       292.03   296.1
4.727       -145492.83   -145785.32       292.49   296.5
4.728       -145492.80   -145785.71       292.91   297.0
4.729       -145492.77   -145785.99       293.22   297.3
4.730       -145492.75   -145786.16       293.41   297.5
4.731       -145492.77   -145786.25       293.48   297.5
4.732       -145492.81   -145786.30       293.49   297.5
4.733       -145492.82   -145786.37       293.55   297.6
4.734       -145492.81   -145786.50       293.70   297.8
4.735       -145492.72   -145786.71       293.99   298.1
4.736       -145492.81   -145787.00       294.19   298.3
4.737       -145492.80   -145787.35       294.55   298.6
4.738       -145492.81   -145787.73       294.92   299.0
4.739       -145492.77   -145788.09       295.33   299.4
4.740       -145492.82   -145788.41       295.59   299.7
4.741       -145492.80   -145788.65       295.85   299.9
4.742       -145492.79   -145788.78       295.99   300.1
4.743       -145492.78   -145788.76       295.98   300.1
4.744       -145492.74   -145788.58       295.83   299.9
4.745       -145492.62   -145788.25       295.64   299.7
4.746       -145492.63   -145787.83       295.20   299.3
4.747       -145492.58   -145787.38       294.80   298.9
4.748       -145492.56   -145786.97       294.40   298.5
4.749       -145492.53   -145786.67       294.14   298.2
4.750       -145492.52   -145786.51       293.99   298.1
4.751       -145492.63   -145786.52       293.90   298.0
4.752       -145492.59   -145786.68       294.09   298.2
4.753       -145492.52   -145786.94       294.41   298.5
4.754       -145492.53   -145787.21       294.68   298.7
4.755       -145492.51   -145787.40       294.89   299.0
4.756       -145492.52   -145787.47       294.95   299.0
4.757       -145492.50   -145787.35       294.84   298.9
4.758       -145492.54   -145787.02       294.48   298.5
4.759       -145492.54   -145786.52       293.98   298.0
4.760       -145492.59   -145785.89       293.31   297.4
4.761       -145492.59   -145785.25       292.66   296.7
4.762       -145492.62   -145784.69       292.07   296.1
4.763       -145492.60   -145784.28       291.68   295.7
4.764       -145492.69   -145784.10       291.41   295.4
4.765       -145492.78   -145784.15       291.37   295.4
4.766       -145492.75   -145784.43       291.69   295.7
4.767       -145492.80   -145784.87       292.08   296.1
4.768       -145492.76   -145785.39       292.63   296.7
4.769       -145492.73   -145785.90       293.18   297.2
4.770       -145492.79   -145786.36       293.57   297.6
4.771       -145492.89   -145786.73       293.85   297.9
4.772       -145492.90   -145787.03       294.13   298.2
4.773       -145492.87   -145787.27       294.39   298.5
4.774       -145492.93   -145787.47       294.53   298.6
4.775       -145492.89   -145787.64       294.75   298.8
4.776       -145493.03   -145787.77       294.74   298.8
4.777       -145492.92   -145787.85       294.93   299.0
4.778       -145492.88   -145787.87       294.99   299.1
4.779       -145492.90   -145787.81       294.91   299.0
4.780       -145492.84   -145787.67       294.83   298.9
4.781       -145492.82   -145787.42       294.60   298.7
4.782       -145492.96   -145787.05       294.08   298.1
4.783       -145492.96   -145786.55       293.59   297.6
4.784       -145493.06   -145785.97       292.91   297.0
4.785       -145493.13   -145785.36       292.23   296.3
