Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
4.703       -145486.95   -145780.10       293.15   297.2
4.704       -145486.94   -145780.46       293.52   297.6
4.705       -145486.91   -145780.58       293.67   297.7
4.706       -145486.85   -145780.46       293.60   297.7
4.707       -145486.80   -145780.11       293.31   297.4
4.708       -145486.75   -145779.62       292.87   296.9
4.709       -145486.81   -145779.12       292.31   296.3
4.710       -145486.79   -145778.73       291.93   296.0
4.711       -145486.75   -145778.55       291.81   295.8
4.712       -145486.72   -145778.66       291.94   296.0
4.713       -145486.78   -145779.04       292.27   296.3
4.714       -145486.76   -145779.66       292.91   296.9
4.715       -145486.78   -145780.44       293.66   297.7
4.716       -145486.78   -145781.28       294.49   298.6
4.717       -145486.81   -145782.06       295.26   299.3
4.718       -145486.81   -145782.72       295.90   300.0
4.719       -145486.82   -145783.14       296.33   300.4
4.720       -145486.88   -145783.30       296.43   300.5
4.721       -145486.93   -145783.16       296.22   300.3
4.722       -145486.96   -145782.72       295.76   299.8
4.723       -145486.98   -145782.05       295.07   299.1
4.724       -145486.90   -145781.24       294.34   298.4
4.725       -145486.79   -145780.40       293.61   297.7
4.726       -145486.79   -145779.67       292.88   296.9
4.727       -145486.72   -145779.17       292.45   296.5
4.728       -145486.72   -145778.95       292.23   296.3
4.729       -145486.67   -145779.05       292.38   296.4
4.730       -145486.66   -145779.44       292.78   296.8
4.731       -145486.66   -145780.07       293.41   297.5
4.732       -145486.65   -145780.83       294.18   298.2
4.733       -145486.60   -145781.61       295.01   299.1
4.734       -145486.64   -145782.31       295.67   299.8
4.735       -145486.62   -145782.85       296.23   300.3
4.736       -145486.56   -145783.17       296.61   300.7
4.737       -145486.56   -145783.27       296.71   300.8
4.738       -145486.51   -145783.18       296.67   300.8
4.739       -145486.44   -145782.95       296.51   300.6
4.740       -145486.43   -145782.63       296.20   300.3
4.741       -145486.40   -145782.32       295.92   300.0
4.742       -145486.36   -145782.08       295.72   299.8
4.743       -145486.31   -145781.94       295.62   299.7
4.744       -145486.37   -145781.89       295.52   299.6
4.745       -145486.36   -145781.91       295.55   299.6
4.746       -145486.42   -145781.94       295.51   299.6
4.747       -145486.50   -145781.92       295.42   299.5
4.748       -145486.44   -145781.83       295.38   299.5
4.749       -145486.36   -145781.64       295.28   299.4
4.750       -145486.36   -145781.37       295.02   299.1
4.751       -145486.47   -145781.07       294.59   298.7
4.752       -145486.51   -145780.77       294.26   298.3
4.753       -145486.50   -145780.54       294.04   298.1
4.754       -145486.54   -145780.38       293.84   297.9
4.755       -145486.49   -145780.34       293.86   297.9
4.756       -145486.51   -145780.44       293.93   298.0
4.757       -145486.46   -145780.66       294.21   298.3
4.758       -145486.46   -145781.02       294.56   298.6
4.759       -145486.45   -145781.47       295.02   299.1
4.760       -145486.44   -145781.98       295.54   299.6
4.761       -145486.41   -145782.51       296.09   300.2
4.762       -145486.39   -145783.00       296.61   300.7
4.763       -145486.38   -145783.42       297.03   301.1
4.764       -145486.39   -145783.72       297.33   301.4
4.765       -145486.37   -145783.89       297.51   301.6
4.766       -145486.36   -145783.89       297.52   301.6
4.767       -145486.35   -145783.71       297.35   301.5
4.768       -145486.35   -145783.37       297.02   301.1
4.769       -145486.32   -145782.94       296.61   300.7
4.770       -145486.26   -145782.48       296.21   300.3
4.771       -145486.26   -145782.08       295.82   299.9
4.772       -145486.25   -145781.84       295.59   299.7
4.773       -145486.30   -145781.79       295.49   299.6
4.774       -145486.34   -145781.95       295.61   299.7
4.775       -145486.37   -145782.27       295.90   300.0
4.776       -145486.36   -145782.68       296.32   300.4
4.777       -145486.35   -145783.07       296.72   300.8
4.778       -145486.42   -145783.33       296.91   301.0
4.779       -145486.39   -145783.40       297.01   301.1
4.780       -145486.38   -145783.26       296.87   301.0
4.781       -145486.38   -145782.94       296.56   300.7
4.782       -145486.30   -145782.52       296.22   300.3
4.783       -145486.25   -145782.11       295.86   299.9
4.784       -145486.29   -145781.79       295.49   299.6
4.785       -145486.28   -145781.65       295.37   299.4
4.786       -145486.26   -145781.73       295.47   299.5
4.787       -145486.26   -145782.02       295.76   299.8
4.788       -145486.31   -145782.46       296.15   300.2
4.789       -145486.28   -145782.97       296.69   300.8
4.790       -145486.31   -145783.39       297.08   301.2
4.791       -145486.36   -145783.60       297.24   301.3
4.792       -145486.37   -145783.51       297.13   301.2
4.793       -145486.35   -145783.07       296.72   300.8
4.794       -145486.40   -145782.32       295.91   300.0
4.795       -145486.40   -145781.34       294.95   299.0
4.796       -145486.33   -145780.30       293.97   298.0
4.797       -145486.39   -145779.35       292.96   297.0
4.798       -145486.35   -145778.66       292.32   296.4
4.799       -145486.41   -145778.35       291.94   296.0
4.800       -145486.39   -145778.47       292.09   296.1
4.801       -145486.40   -145779.02       292.62   296.7
4.802       -145486.34   -145779.91       293.57   297.6
4.803       -145486.32   -145781.00       294.68   298.7
4.804       -145486.37   -145782.12       295.74   299.8
4.805       -145486.41   -145783.11       296.70   300.8
4.806       -145486.40   -145783.84       297.44   301.5
4.807       -145486.32   -145784.23       297.90   302.0
4.808       -145486.39   -145784.22       297.83   301.9
4.809       -145486.37   -145783.86       297.50   301.6
4.810       -145486.30   -145783.20       296.90   301.0
4.811       -145486.21   -145782.31       296.10   300.2
4.812       -145486.17   -145781.31       295.14   299.2
4.813       -145486.20   -145780.33       294.13   298.2
4.814       -145486.16   -145779.47       293.32   297.4
4.815       -145486.10   -145778.83       292.73   296.8
4.816       -145486.14   -145778.45       292.31   296.3
4.817       -145486.13   -145778.37       292.24   296.3
4.818       -145486.20   -145778.55       292.34   296.4
4.819       -145486.19   -145778.94       292.75   296.8
4.820       -145486.16   -145779.46       293.30   297.3
4.821       -145486.14   -145780.02       293.88   297.9
4.822       -145486.18   -145780.54       294.36   298.4
4.823       -145486.19   -145780.95       294.76   298.8
4.824       -145486.21   -145781.23       295.02   299.1
4.825       -145486.19   -145781.36       295.17   299.2
4.826       -145486.11   -145781.39       295.28   299.4
4.827       -145486.13   -145781.39       295.26   299.3
4.828       -145486.17   -145781.42       295.25   299.3
4.829       -145486.12   -145781.53       295.41   299.5
4.830       -145486.13   -145781.77       295.64   299.7
4.831       -145486.15   -145782.13       295.98   300.1
4.832       -145486.17   -145782.59       296.42   300.5
4.833       -145486.21   -145783.09       296.88   301.0
4.834       -145486.20   -145783.57       297.37   301.5
4.835       -145486.22   -145783.96       297.74   301.9
4.836       -145486.27   -145784.20       297.93   302.0
4.837       -145486.27   -145784.23       297.97   302.1
4.838       -145486.21   -145784.03       297.82   301.9
4.839       -145486.29   -145783.61       297.32   301.4
4.840       -145486.28   -145783.04       296.76   300.9
4.841       -145486.14   -145782.42       296.29   300.4
4.842       -145486.18   -145781.86       295.69   299.8
4.843       -145486.18   -145781.44       295.26   299.3
4.844       -145486.20   -145781.22       295.02   299.1
4.845       -145486.21   -145781.19       294.98   299.0
4.846       -145486.17   -145781.30       295.13   299.2
4.847       -145486.25   -145781.45       295.21   299.3
4.848       -145486.27   -145781.57       295.30   299.4
4.849       -145486.26   -145781.58       295.32   299.4
4.850       -145486.31   -145781.47       295.16   299.2
4.851       -145486.30   -145781.24       294.94   299.0
4.852       -145486.23   -145780.96       294.72   298.8
4.853       -145486.21   -145780.70       294.49   298.6
4.854       -145486.24   -145780.53       294.29   298.3
4.855       -145486.11   -145780.50       294.39   298.5
4.856       -145486.14   -145780.63       294.48   298.5
4.857       -145486.12   -145780.91       294.79   298.9
4.858       -145486.12   -145781.30       295.18   299.3
4.859       -145486.11   -145781.75       295.64   299.7
4.860       -145486.21   -145782.20       295.99   300.1
4.861       -145486.25   -145782.58       296.33   300.4
4.862       -145486.20   -145782.82       296.62   300.7
4.863       -145486.10   -145782.91       296.81   300.9
4.864       -145486.17   -145782.84       296.67   300.8
4.865       -145486.16   -145782.66       296.50   300.6
4.866       -145486.25   -145782.41       296.16   300.2
4.867       -145486.24   -145782.16       295.92   300.0
4.868       -145486.23   -145781.99       295.76   299.8
4.869       -145486.22   -145781.96       295.74   299.8
4.870       -145486.15   -145782.12       295.97   300.1
4.871       -145486.09   -145782.45       296.36   300.5
4.872       -145486.09   -145782.92       296.84   300.9
4.873       -145486.11   -145783.48       297.37   301.5
4.874       -145486.10   -145784.02       297.92   302.0
4.875       -145486.09   -145784.43       298.33   302.5
4.876       -145486.03   -145784.60       298.56   302.7
4.877       -145486.06   -145784.44       298.39   302.5
4.878       -145486.08   -145783.92       297.84   302.0
4.879       -145486.04   -145783.06       297.02   301.1
4.880       -145486.01   -145781.96       295.95   300.0
4.881       -145485.99   -145780.77       294.78   298.9
4.882       -145485.98   -145779.65       293.67   297.7
4.883       -145486.07   -145778.78       292.71   296.7
4.884       -145486.16   -145778.28       292.12   296.2
4.885       -145486.12   -145778.23       292.11   296.1
4.886       -145486.20   -145778.63       292.43   296.5
4.887       -145486.21   -145779.38       293.17   297.2
4.888       -145486.22   -145780.33       294.10   298.2
4.889       -145486.23   -145781.28       295.05   299.1
4.890       -145486.17   -145782.06       295.88   300.0
4.891       -145486.13   -145782.49       296.35   300.4
4.892       -145486.15   -145782.49       296.34   300.4
4.893       -145486.18   -145782.05       295.88   300.0
4.894       -145486.13   -145781.26       295.13   299.2
4.895       -145486.16   -145780.25       294.09   298.2
4.896       -145486.14   -145779.21       293.07   297.1
4.897       -145486.12   -145778.32       292.21   296.2
4.898       -145486.04   -145777.74       291.70   295.7
4.899       -145486.03   -145777.55       291.51   295.5
4.900       -145486.00   -145777.72       291.72   295.7
4.901       -145485.87   -145778.20       292.32   296.4
4.902       -145485.86   -145778.84       292.97   297.0
4.903       -145485.94   -145779.49       293.55   297.6
4.904       -145485.87   -145780.03       294.16   298.2
4.905       -145485.83   -145780.38       294.55   298.6
4.906       -145485.77   -145780.51       294.74   298.8
4.907       -145485.79   -145780.44       294.65   298.7
4.908       -145485.89   -145780.25       294.35   298.4
4.909       -145485.93   -145780.03       294.10   298.2
4.910       -145485.82   -145779.87       294.05   298.1
4.911       -145485.82   -145779.85       294.02   298.1
